Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVCY,Central Valley Community Bancorp Common Stock,$20.27,0.15,0.75%,239487678,United States,,28971,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.85,0.41,2.66%,29886110150,Canada,,14446855,,
CVEO,Civeo Corporation (Canada) Common Shares,$22.44,0.78,3.60%,330898131,,2014,45794,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$6.73,0.2,3.06%,226848581,United States,2004,99366,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$27.20,0.33,1.23%,483100859,United States,,161120,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$31.10,0.42,1.37%,3126501629,United States,2007,665914,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$10.56,0.01,0.10%,0,,2021,10309,Finance,Blank Checks
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.30,0.0717,5.84%,16929580,United States,2023,964891,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$51.20,1.35,2.71%,662872832,United States,,172252,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$79.97,-0.11,-0.14%,3502082546,United States,2006,179653,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$25.24,0.2,0.80%,242584416,United States,,18729,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$2.68,0.03,1.13%,133948555,United States,1997,158145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$41.00,-1.03,-2.45%,8185643235,United States,2017,5044726,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVR,Chicago Rivet & Machine Co. Common Stock,$16.50,0.51,3.19%,15941178,United States,1930,857,Industrials,Industrial Machinery/Components
CVRX,CVRx Inc. Common Stock,$29.20,1.58,5.72%,607816542,United States,2021,200259,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$71.99,-2.2,-2.97%,92643684938,United States,,27492072,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVU,CPI Aerostructures Inc. Common Stock,$2.75,0.1,3.77%,34849117,United States,2022,50797,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$5.13,0.19,3.85%,35009741,United States,,15752,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$148.57,3.65,2.52%,2.80E+11,United States,,9768437,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$224.26,1.04,0.47%,8575975549,United States,,178840,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$18.86,0.47,2.56%,4599179156,United States,2021,1143657,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$16.08,0.13,0.82%,142313017,United States,,20804,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$32.78,0.26,0.80%,516201870,Cayman Islands,,88597,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$1.27,-0.01,-0.78%,27025020,United States,2023,11091,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$24.96,0.75,3.10%,5043911808,United States,2015,1004728,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.24,0.15,0.60%,2126397687,United States,2016,691512,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$10.33,0.36,3.61%,2347527106,,2018,1891459,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$84.84,-0.1,-0.12%,4919254304,United States,1997,298011,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.82,0.48,1.06%,2644318020,United States,,417986,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$8.12,0.38,4.91%,11945748329,Mexico,,12027307,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.17,-0.08,-6.40%,17847635,United States,2021,388083,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0903,-0.0021,-2.27%,1377471,United States,2021,55657,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$6.35,0.03,0.48%,165319735,United States,,368069,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.53,0.02,0.57%,111285979,United States,1989,30438,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.55,0.089,1.19%,68782350,United States,1989,6490,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$12.73,0.32,2.58%,3486625467,United States,2021,1694352,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$58.30,0.59,1.02%,3311623762,United States,,243890,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$14.47,-0.54,-3.60%,1643866390,United States,,923739,Real Estate,Real Estate Investment Trusts
CYAN,Cyanotech Corporation Common Stock,$0.8701,-0.0201,-2.26%,5643991,United States,,8815,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.362,-0.006,-1.63%,92879617,Canada,,4246203,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$231.34,-0.38,-0.16%,9491880200,Israel,2014,715634,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$2.08,0.02,0.97%,1753138,United States,,31102,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$20.40,0.5,2.51%,17194242,United States,,314,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.03,-0.47,-13.43%,7408641,United States,,5115,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$8.54,-0.02,-0.23%,348929797,Singapore,1994,7544,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$3.92,0.25,6.81%,536259579,United States,2000,2957354,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.215,0.0321,17.55%,8987633,United States,2021,100025466,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$14.94,0.08,0.54%,731517932,United States,,297370,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.13,0.01,0.32%,112673953,United States,2021,31677,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.85,0.03,1.65%,42054944,United States,,122976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.33,0.0086,2.68%,7501693,United States,,1998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$82.91,1.14,1.39%,8129627873,United States,2004,1737808,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$2.13,-0.15,-6.58%,744435,Bermuda,2014,186437,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$61.36,1.25,2.08%,288766971,United States,,4007,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$21.25,1.07,5.30%,324588778,United States,,35437,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$3.91,-0.28,-6.68%,1519868,,,95970,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$44.90,0.81,1.84%,9685409801,United States,,2929465,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.88,-0.01,-0.08%,124360921,United States,2006,4579,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$45.19,1.04,2.36%,37814846081,United States,,3985738,,
DAC,Danaos Corporation Common Stock,$76.97,-0.06,-0.08%,1566339500,Greece,2006,78882,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$2.08,-0.13,-5.88%,531400087,China,2020,4587296,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.95,0.06,2.08%,26611354,United States,1981,9617,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$8.26,0.39,4.96%,381448171,United States,1994,468068,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$40.18,1.99,5.21%,25854360738,United States,,19381341,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.265,-0.01,-0.23%,22828370,United States,,46405,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$13.60,0.45,3.42%,1962998867,United States,,783985,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.44,0.08,2.38%,429295694,China,2019,143380,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$43.83,1.54,3.64%,6992300095,United States,1997,4077277,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$0.3348,0.0187,5.92%,32998673,United States,2014,298748,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$107.52,0.4,0.37%,42815400499,United States,,2284993,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$1.46,0.06,4.29%,3070849,United States,2021,105834,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$74.65,-0.88,-1.17%,4311111329,United Kingdom,2018,121086,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$16.75,-0.85,-4.83%,202697948,United States,,129728,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0175,-0.0015,-7.90%,211774,United States,,53902,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$13.63,0.07,0.52%,1186395177,United States,2021,301314,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$13.13,-0.07,-0.53%,26785200000,Germany,,2167180,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$31.03,-0.22,-0.70%,1165693708,United States,2023,56433,Miscellaneous,Office Equipment/Supplies/Services
DBGI,Digital Brands Group Inc. Common Stock,$2.53,0.0695,2.83%,2170383,United States,2021,28657,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$10.93,3.84,54.16%,9376399,United States,2021,764,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$8.57,0.25,3.01%,487266255,United States,,1106969,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.29,0.05,0.33%,0,United States,2012,110758,,
DBRG,DigitalBridge Group Inc.,$20.00,0.32,1.63%,3268218380,United States,2014,2512270,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$23.1686,0.1221,0.53%,,United States,,9863,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$23.00,0.08,0.35%,,United States,,29559,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$23.00,0.15,0.66%,,United States,,42815,,
DBVT,DBV Technologies S.A. American Depositary Shares,$0.9067,0.0367,4.22%,174609662,France,2014,13908,Health Care,Biotechnology: Pharmaceutical Preparations
DBX,Dropbox Inc. Class A Common Stock,$32.38,-0.02,-0.06%,11195656344,United States,2018,2435145,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.32,-0.03,-1.28%,201237431,United States,2022,134907,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$45.22,1,2.26%,1434258024,Canada,,63777,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.38,0.08,0.96%,0,,2017,30872,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$0.12,-0.0154,-11.37%,19204397,Australia,,3016537,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.0321,0.0001,0.31%,5137176,Australia,,6460,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$3.54,-0.05,-1.39%,367793005,United States,2020,889004,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$64.67,0.48,0.75%,7769177206,United States,,297985,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$51.04,0.47,0.93%,744999184,United States,,97106,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$25.06,-0.2,-0.79%,972851403,United States,,218816,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.66,0.1368,0.74%,724397733,United States,,12689,Finance,Major Banks
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.35,0.22,1.56%,1149767030,United States,2017,541669,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$4.32,0.02,0.47%,95239156,United States,,85027,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$64.11,-0.09,-0.14%,27570024162,United States,2017,6998300,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$3.13,0.18,6.10%,62359203,,2023,252460,Basic Materials,Metal Mining
DDD,3D Systems Corporation Common Stock,$5.08,0.1,2.01%,677844969,United States,,839794,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$8.61,-0.31,-3.48%,426655118,South Korea,2021,17711,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.35,0.04,3.05%,318631352,Cayman Islands,2021,167813,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$122.19,-0.39,-0.32%,40145973670,United States,2019,9428268,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$398.63,6.66,1.70%,6466505701,United States,,61971,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.78,0.07,0.27%,418198623,United States,,11905,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$393.01,4.6,1.18%,1.10E+11,United States,,1103376,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$12.82,0.15,1.18%,1220475897,United States,2015,893084,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$12.50,0.77,6.56%,602235438,,,67111,,
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$4.97,0.0013,0.03%,0,United States,2022,1299,Finance,Blank Checks
DECAU,Denali Capital Acquisition Corp. Unit,$4.96,-0.05,-1.00%,0,United States,2022,101,Finance,Blank Checks
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0361,0,0.00%,0,United States,2022,224,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$761.01,10.39,1.38%,19581452423,United States,1993,270477,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$14.51,0.13,0.90%,2419364462,United States,2006,1163525,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$83.04,-0.67,-0.80%,59091356257,United States,2018,2719579,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$10.87,0.14,1.31%,577038776,United States,,347604,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$140.91,3.41,2.48%,79252285652,United Kingdom,,1391389,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$5.23,-0.06,-1.13%,96799188,United States,2021,152451,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$9.77,0.34,3.61%,645406200,Argentina,2017,597731,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$31.90,1.08,3.50%,2970154036,United States,2022,201705,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$63.32,-0.67,-1.05%,1843095765,United States,2016,225646,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.453,-0.0192,-4.07%,26976518,United States,2021,268618,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0441,0,0.00%,2626191,United States,2021,1063,Technology,Electronic Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$18.59,0.09,0.49%,0,,2013,62224,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$103.74,2.52,2.49%,25941012252,United States,,2578780,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$132.88,2.21,1.69%,29166795112,United States,2009,2097747,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.42,0.01,0.71%,41007811,Canada,,47736,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.92,0.25,1.70%,496024770,United States,,99075,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.60,1,6.85%,518631797,United States,1986,1765,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$25.58,0.26,1.03%,923582987,United States,1989,173263,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.04,0.19,10.27%,5713534,United States,,40372,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$130.15,2.39,1.87%,14633414860,United States,,1853625,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$9.21,-0.05,-0.54%,1071381700,United States,2021,338773,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$12.2199,0,0.00%,0,United States,2021,99,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0901,0.0001,0.11%,0,United States,2021,178817,Health Care,Medical/Nursing Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.90,0.05,1.75%,697306012,United States,,1068353,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.67,0.07,0.66%,0,United States,2021,1061,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.035,0.0049,16.28%,0,United States,2021,601,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$14.99,0.0279,0.19%,3604350732,United States,,8143,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.57,0.05,0.32%,3743811934,United States,,11751,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.35,0.03,1.29%,0,United States,1998,409860,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$141.57,2.36,1.70%,47168911827,United States,,3908709,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$166.53,3.41,2.09%,479345447,United States,,6986,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$227.39,-1.22,-0.53%,1.68E+11,United States,,3468288,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$10.80,-0.22,-2.00%,1756620000,Jersey,2005,1808740,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.62,0.15,6.07%,122662822,United States,2007,95132,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.99,0.02,1.02%,0,United States,1998,392894,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.35,0.02,0.14%,0,,2014,100927,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$4.99,-0.01,-0.20%,199506428,United States,2021,43538,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$46.01,0.68,1.50%,710532706,United States,,113834,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$53.72,0.53,1.00%,9651665793,United States,1960,1722990,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$69.06,-0.78,-1.12%,3172494371,United States,,456958,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$94.86,1.36,1.46%,1.74E+11,United States,,8652561,Consumer Discretionary,Movies/Entertainment
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.65,0.04,0.38%,0,China,2023,2366,Finance,Blank Checks
DISTR,Distoken Acquisition Corporation Right,$0.1747,0,0.00%,0,China,2023,1,Finance,Blank Checks
DIT,AMCON Distributing Company Common Stock,$196.00,-0.13,-0.07%,123550952,United States,1999,428,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$333.80,7.1,2.17%,459651279,United States,,4842,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$25.77,0.68,2.71%,1647566836,United States,2017,788817,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$45.12,0.97,2.20%,1967071553,United States,2012,31278,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$38.69,0.23,0.60%,33244610152,United States,2019,8581640,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$153.15,2.36,1.57%,12519132960,United States,2002,1046151,Consumer Discretionary,Other Specialty Stores
DLA,Delta Apparel Inc. Common Stock,$7.48,0.18,2.47%,52367630,United States,2000,13887,Consumer Staples,Apparel
DLB,Dolby Laboratories Common Stock,$84.62,-0.57,-0.67%,10017353679,United States,2005,307117,Technology,EDP Services
DLHC,DLH Holdings Corp.,$15.83,-0.17,-1.06%,222692198,United States,,45490,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.66,-0.16,-5.67%,97893977,Greece,,22868,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$25.41,0.1399,0.55%,,Greece,,2090,,
DLNG^B,Dynagas LNG Partners LP 8.75% Series B Fixed to Floating Rate Cumulative Redeemable Perpetual Preferred Units liquidation preference $25.00 per Uni,$25.49,0.0499,0.20%,,Greece,,4603,,
DLO,DLocal Limited Class A Common Shares,$17.06,0,0.00%,2765596600,Uruguay,2021,823925,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.455,-0.005,-0.34%,26395656,United States,,48383,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$142.19,4.26,3.09%,43062538677,United States,2004,2152437,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.15,0.07,0.32%,,United States,,17015,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.36,-0.03,-0.12%,,United States,,31859,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$22.102,0.042,0.19%,,United States,,26869,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.89,0,0.00%,168584026,United States,2015,45517,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$132.23,2.07,1.59%,28809206230,United States,1995,2619911,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$20.01,0.18,0.91%,874287825,United States,,192675,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.74,0.04,0.27%,706720782,United States,2020,231442,Finance,Investment Managers
DM,Desktop Metal Inc. Class A Common Stock,$0.638,0.0279,4.57%,207181727,United States,2019,1534437,Technology,Industrial Machinery/Components
DMA,Destra Multi-Alternative Fund Common Stock,$6.85,0.08,1.18%,0,,2022,66030,Finance,Trusts Except Educational Religious and Charitable
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.68,0,0.00%,101715945,United States,2018,32194,Health Care,Pharmaceuticals and Biotechnology
DMAQ,Deep Medicine Acquisition Corp. Class A Common Stock,$9.36,0,0.00%,0,United States,2021,249,Industrials,Consumer Electronics/Appliances
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.2749,-0.0024,-0.87%,0,United States,2021,379720,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.11,0.01,0.10%,0,,2013,99806,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$6.515,0.043,0.66%,405824914,United States,1988,65812,Finance,Finance/Investors Services
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.57,-0.0057,-0.99%,5758169,United States,,96756,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$33.47,0.21,0.63%,1324851143,United States,,186180,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.165,-0.025,-0.22%,0,United States,2010,24049,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$35.38,-1.4,-3.81%,720261441,United States,,129491,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$1.26,0,0.00%,43146208,United States,2017,225004,Health Care,Medical Specialities
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.26,0.02,1.61%,2669230061,United States,2021,19058509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.91,0.11,0.93%,5228008455,United States,2020,2195787,Finance,Finance: Consumer Services
DNLI,Denali Therapeutics Inc. Common Stock,$17.20,0.09,0.53%,2376985786,United States,2017,635713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNMR,Danimer Scientific Inc. Common Stock,$0.6876,-0.0421,-5.77%,70159450,United States,2020,971538,Industrials,Major Chemicals
DNN,Denison Mines Corp Ordinary Shares (Canada),$1.90,-0.07,-3.55%,1688351790,Canada,,13372450,,
DNOW,DNOW Inc. Common Stock,$10.19,0.15,1.49%,1083514510,United States,2014,1339327,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$8.73,0.17,1.99%,0,United States,1987,666654,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$17.85,-0.03,-0.17%,264497052,United States,2018,67284,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$13.73,0.08,0.59%,2314878000,United States,2021,367623,Consumer Staples,Food Chains
DO,Diamond Offshore Drilling Inc. Common Stock,$12.87,0.08,0.63%,1316884166,United States,2022,824573,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$12.84,0.17,1.34%,3062178832,United States,2013,1926661,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$33.14,0.49,1.50%,2850336106,United States,2021,839151,Technology,Retail: Computer Software & Peripheral Equipment
